Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 1.0 157 170 284 NA NA NA NA NA NA 286 261 425 NA NA NA NA NA NA 701 166 419 NA NA NA NA NA NA 763 206 440 NA NA NA NA NA NA 
1749333600.0 10.0 NA 207 387 0 NA NA NA NA NA NA 328 553 0 NA NA NA NA NA NA 735 1342 173 NA NA NA NA NA NA 323 829 194 NA NA NA NA NA 
1749333600.0 1000.0 NA 365 222 0 107 NA NA NA NA NA 533 354 0 193 NA NA NA NA NA 1113 342 136 121 NA NA NA NA NA 665 373 164 153 NA NA NA NA 
1749333600.0 10001.0 NA 285 464 0 147 164 NA NA NA NA 390 672 0 230 269 NA NA NA NA 615 684 174 147 222 NA NA NA NA 292 672 197 168 237 NA NA NA 
1749333600.0 10002.0 NA 288 466 0 147 164 NA NA NA NA 399 667 0 227 271 NA NA NA NA 588 692 177 154 228 NA NA NA NA 283 671 196 206 271 NA NA NA 
1749333600.0 10003.0 NA 289 467 0 146 164 NA NA NA NA 401 659 0 235 267 NA NA NA NA 591 692 175 150 228 NA NA NA NA 316 658 193 186 247 NA NA NA 
1749333600.0 10004.0 NA 289 462 0 146 163 NA NA NA NA 392 670 0 226 268 NA NA NA NA 596 684 174 155 222 NA NA NA NA 294 721 191 219 281 NA NA NA 
1749333600.0 10005.0 NA 288 465 0 146 164 NA NA NA NA 399 680 0 225 265 NA NA NA NA 574 679 174 151 233 NA NA NA NA 284 663 188 197 330 NA NA NA 
1749333600.0 10006.0 NA 290 462 0 144 164 NA NA NA NA 401 690 0 228 264 NA NA NA NA 577 676 177 150 212 NA NA NA NA 290 676 198 197 232 NA NA NA 
1749333600.0 10007.0 NA 289 465 0 176 163 NA NA NA NA 398 666 0 310 270 NA NA NA NA 583 695 180 153 218 NA NA NA NA 283 695 205 186 239 NA NA NA 
1749333600.0 10008.0 NA 290 466 0 177 164 NA NA NA NA 407 677 0 313 269 NA NA NA NA 594 685 175 154 229 NA NA NA NA 287 660 198 185 259 NA NA NA 
1749333600.0 10009.0 NA 285 468 0 177 165 NA NA NA NA 402 662 0 315 268 NA NA NA NA 609 696 175 158 233 NA NA NA NA 290 732 195 218 270 NA NA NA 
1749333600.0 1001.0 NA 320 181 0 0 0 0 0 0 NA 472 286 0 0 0 0 0 0 NA 923 188 43 31 43 79 53 81 NA 685 257 55 43 58 90 69 102 
1749333600.0 1001.2 NA 535 229 0 0 0 0 NA NA NA 755 367 0 0 0 0 NA NA NA 4522 351 51 62 59 61 NA NA NA 1644 247 68 94 99 75 NA NA 
1749333600.0 1001.3 NA 518 220 0 NA NA NA NA NA NA 742 357 0 NA NA NA NA NA NA 3542 350 112 NA NA NA NA NA NA 1371 301 148 NA NA NA NA NA 
1749333600.0 1002.0 NA 362 134 NA NA NA NA NA NA NA 518 173 NA NA NA NA NA NA NA 1209 94 NA NA NA NA NA NA NA 1091 97 NA NA NA NA NA NA 
1749333600.0 1002.3 NA 504 220 0 NA NA NA NA NA NA 740 354 0 NA NA NA NA NA NA 2802 309 112 NA NA NA NA NA NA 1233 303 143 NA NA NA NA NA 
1749333600.0 1002.4 NA 515 0 NA NA NA NA NA NA NA 741 0 NA NA NA NA NA NA NA 4406 180 NA NA NA NA NA NA NA 1627 198 NA NA NA NA NA NA 
1749333600.0 10023.0 NA 290 462 0 145 160 NA NA NA NA 398 655 0 235 262 NA NA NA NA 581 664 179 147 218 NA NA NA NA 286 655 227 199 253 NA NA NA 
1749333600.0 10024.0 NA 301 482 0 177 166 NA NA NA NA 408 671 0 312 271 NA NA NA NA 595 788 187 156 239 NA NA NA NA 284 742 212 190 276 NA NA NA 
1749333600.0 10024.1 NA 299 287 0 NA NA NA NA NA NA 403 427 0 NA NA NA NA NA NA 601 318 166 NA NA NA NA NA NA 319 367 198 NA NA NA NA NA 
1749333600.0 10024.2 NA 298 477 0 NA NA NA NA NA NA 397 688 0 NA NA NA NA NA NA 614 788 194 NA NA NA NA NA NA 291 733 256 NA NA NA NA NA 
1749333600.0 10024.3 NA 297 273 0 NA NA NA NA NA NA 410 401 0 NA NA NA NA NA NA 603 309 152 NA NA NA NA NA NA 347 354 188 NA NA NA NA NA 
