Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770328800.0 1.0 140 169 268 NA NA NA NA NA NA 285 260 404 NA NA NA NA NA NA 700 165 437 NA NA NA NA NA NA 595 153 593 NA NA NA NA NA NA 
1770328800.0 10.0 NA 193 357 0 NA NA NA NA NA NA 321 549 0 NA NA NA NA NA NA 1014 2064 251 NA NA NA NA NA NA 439 1363 277 NA NA NA NA NA 
1770328800.0 1000.0 NA 325 163 0 108 NA NA NA NA NA 542 282 0 195 NA NA NA NA NA 1133 191 134 112 NA NA NA NA NA 1332 224 173 120 NA NA NA NA 
1770328800.0 10001.0 NA 265 436 0 139 151 NA NA NA NA 401 656 0 235 270 NA NA NA NA 846 1203 286 239 377 NA NA NA NA 428 1286 312 337 465 NA NA NA 
1770328800.0 10002.0 NA 284 457 0 143 164 NA NA NA NA 388 696 0 227 264 NA NA NA NA 607 705 181 149 229 NA NA NA NA 297 722 241 222 259 NA NA NA 
1770328800.0 10003.0 NA 283 458 0 147 166 NA NA NA NA 391 694 0 236 270 NA NA NA NA 624 734 175 152 234 NA NA NA NA 324 788 196 242 262 NA NA NA 
1770328800.0 10004.0 NA 268 434 0 139 150 NA NA NA NA 404 667 0 228 272 NA NA NA NA 793 963 234 228 323 NA NA NA NA 462 1080 337 346 381 NA NA NA 
1770328800.0 10005.0 NA 264 435 0 139 151 NA NA NA NA 386 673 0 236 267 NA NA NA NA 816 1097 276 244 359 NA NA NA NA 436 1126 299 324 392 NA NA NA 
1770328800.0 10006.0 NA 288 462 0 145 159 NA NA NA NA 405 679 0 228 266 NA NA NA NA 580 678 171 148 221 NA NA NA NA 292 718 192 178 284 NA NA NA 
1770328800.0 10007.0 NA 269 436 0 167 148 NA NA NA NA 408 680 0 309 262 NA NA NA NA 904 1054 298 250 344 NA NA NA NA 465 1064 404 314 386 NA NA NA 
1770328800.0 10008.0 NA 270 438 0 166 150 NA NA NA NA 406 654 0 311 270 NA NA NA NA 735 1031 293 253 387 NA NA NA NA 369 984 317 309 488 NA NA NA 
1770328800.0 10009.0 NA 268 440 0 168 151 NA NA NA NA 399 663 0 314 265 NA NA NA NA 711 1017 265 236 363 NA NA NA NA 358 1198 295 384 443 NA NA NA 
1770328800.0 1001.0 NA 306 177 0 0 0 0 0 0 NA 489 289 0 0 0 0 0 0 NA 1331 264 62 45 63 128 72 105 NA 1316 295 109 74 108 156 123 162 
1770328800.0 1001.2 NA 527 229 0 0 0 0 NA NA NA 757 370 0 0 0 0 NA NA NA 4806 362 51 61 58 61 NA NA NA 1802 313 65 94 96 73 NA NA 
1770328800.0 1001.3 NA 510 222 0 NA NA NA NA NA NA 750 369 0 NA NA NA NA NA NA 3638 349 116 NA NA NA NA NA NA 1514 291 152 NA NA NA NA NA 
1770328800.0 1002.0 NA 346 119 NA NA NA NA NA NA NA 535 179 NA NA NA NA NA NA NA 1201 95 NA NA NA NA NA NA NA 977 84 NA NA NA NA NA NA 
1770328800.0 1002.3 NA 505 222 0 NA NA NA NA NA NA 731 353 0 NA NA NA NA NA NA 2792 306 114 NA NA NA NA NA NA 1180 296 153 NA NA NA NA NA 
1770328800.0 1002.4 NA 509 0 NA NA NA NA NA NA NA 752 0 NA NA NA NA NA NA NA 4344 180 NA NA NA NA NA NA NA 1633 206 NA NA NA NA NA NA 
1770328800.0 10023.0 NA 266 434 0 139 148 NA NA NA NA 390 658 0 229 268 NA NA NA NA 798 945 258 207 317 NA NA NA NA 480 1054 303 302 515 NA NA NA 
1770328800.0 10024.0 NA 281 454 0 169 123 NA NA NA NA 408 688 0 311 271 NA NA NA NA 893 1043 281 261 405 NA NA NA NA 437 1062 308 323 464 NA NA NA 
1770328800.0 10024.1 NA 298 278 0 NA NA NA NA NA NA 403 419 0 NA NA NA NA NA NA 601 338 163 NA NA NA NA NA NA 292 456 216 NA NA NA NA NA 
1770328800.0 10024.2 NA 297 479 0 NA NA NA NA NA NA 412 696 0 NA NA NA NA NA NA 607 786 185 NA NA NA NA NA NA 293 726 216 NA NA NA NA NA 
1770328800.0 10024.3 NA 295 266 0 NA NA NA NA NA NA 420 407 0 NA NA NA NA NA NA 607 332 146 NA NA NA NA NA NA 296 438 179 NA NA NA NA NA 
1770328800.0 10024.4 NA 279 449 0 NA NA NA NA NA NA 402 684 0 NA NA NA NA NA NA 920 1289 289 NA NA NA NA NA NA 464 1227 320 NA NA NA NA NA 
1770328800.0 10024.5 NA 296 155 0 NA NA NA NA NA NA 420 313 0 NA NA NA NA NA NA 610 230 80 NA NA NA NA NA NA 292 360 93 NA NA NA NA NA 
1770328800.0 10025.0 NA 270 443 0 140 152 NA NA NA NA 409 661 0 233 265 NA NA NA NA 731 1062 277 243 393 NA NA NA NA 349 1260 330 314 441 NA NA NA 
1770328800.0 10026.0 NA 281 463 0 142 141 NA NA NA NA 425 704 0 241 267 NA NA NA NA 770 1246 293 244 380 NA NA NA NA 460 1103 315 305 560 NA NA NA 
1770328800.0 1003.0 NA 374 0 NA NA NA NA NA NA NA 662 0 NA NA NA NA NA NA NA 1212 117 NA NA NA NA NA NA NA 803 136 NA NA NA NA NA NA 
1770328800.0 1004.0 NA 259 144 0 0 0 0 NA NA NA 419 232 0 0 0 0 NA NA NA 394 115 30 40 87 87 NA NA NA 450 169 45 56 147 112 NA NA 
1770328800.0 10042.0 NA 273 444 0 170 150 NA NA NA NA 404 665 0 315 266 NA NA NA NA 891 1169 287 248 354 NA NA NA NA 497 1189 406 289 450 NA NA NA 
1770328800.0 1005.0 NA 199 155 0 0 NA NA NA NA NA 373 271 0 0 NA NA NA NA NA 226 100 45 58 NA NA NA NA NA 387 144 95 120 NA NA NA NA 
1770328800.0 10059.0 NA 299 485 0 149 161 NA NA NA NA 407 674 0 240 271 NA NA NA NA 644 1072 191 157 249 NA NA NA NA 340 882 214 206 328 NA NA NA 
1770328800.0 10071.0 NA 295 462 0 150 166 NA NA NA NA 407 672 0 236 274 NA NA NA NA 613 776 187 156 234 NA NA NA NA 301 763 206 219 253 NA NA NA 
1770328800.0 101.0 168 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 
1770328800.0 1010.0 NA 75 99 0 NA NA NA NA NA NA 168 184 0 NA NA NA NA NA NA 62 75 64 NA NA NA NA NA NA 149 91 77 NA NA NA NA NA 
1770328800.0 102.0 164 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 
1770328800.0 1020.0 NA 81 71 0 86 NA NA NA NA NA 180 167 0 179 NA NA NA NA NA 72 55 29 69 NA NA NA NA NA 180 92 53 116 NA NA NA NA 
1770328800.0 10224.0 NA 476 712 0 167 NA NA NA NA NA 650 992 0 274 NA NA NA NA NA 1408 1376 196 244 NA NA NA NA NA 717 1117 226 282 NA NA NA NA 
1770328800.0 10224.15 NA 471 702 0 182 NA NA NA NA NA 661 994 0 281 NA NA NA NA NA 1371 1387 194 276 NA NA NA NA NA 728 1194 217 296 NA NA NA NA 
1770328800.0 10225.0 NA 456 696 0 153 NA NA NA NA NA 644 959 0 269 NA NA NA NA NA 1414 1390 194 248 NA NA NA NA NA 748 1058 226 358 NA NA NA NA 
1770328800.0 103.0 120 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 280 52 527 NA NA NA NA NA NA 271 70 577 NA NA NA NA NA NA 
1770328800.0 1030.0 NA 251 89 0 0 NA NA NA NA NA 403 174 0 0 NA NA NA NA NA 2260 74 28 27 NA NA NA NA NA 829 107 42 36 NA NA NA NA 
1770328800.0 1040.0 NA 480 78 0 NA NA NA NA NA NA 686 156 0 NA NA NA NA NA NA 4080 58 53 NA NA NA NA NA NA 1456 92 87 NA NA NA NA NA 
1770328800.0 1040.1 NA 116 74 0 NA NA NA NA NA NA 209 156 0 NA NA NA NA NA NA 160 59 52 NA NA NA NA NA NA 287 109 66 NA NA NA NA NA 
1770328800.0 1041.0 NA 112 80 0 NA NA NA NA NA NA 208 165 0 NA NA NA NA NA NA 112 64 32 NA NA NA NA NA NA 230 124 54 NA NA NA NA NA 
1770328800.0 1042.0 NA 115 80 0 NA NA NA NA NA NA 211 160 0 NA NA NA NA NA NA 203 60 33 NA NA NA NA NA NA 389 69 60 NA NA NA NA NA 
1770328800.0 10424.0 NA 232 443 0 NA NA NA NA NA NA 355 680 0 NA NA NA NA NA NA 268 1058 272 NA NA NA NA NA NA 272 1043 396 NA NA NA NA NA 
1770328800.0 1043.0 NA 96 82 0 NA NA NA NA NA NA 193 166 0 NA NA NA NA NA NA 125 58 30 NA NA NA NA NA NA 156 74 52 NA NA NA NA NA 
1770328800.0 1044.0 NA 95 107 0 NA NA NA NA NA NA 191 195 0 NA NA NA NA NA NA 126 87 34 NA NA NA NA NA NA 188 107 46 NA NA NA NA NA 
1770328800.0 1045.0 NA 97 97 0 NA NA NA NA NA NA 192 185 0 NA NA NA NA NA NA 127 84 30 NA NA NA NA NA NA 178 87 47 NA NA NA NA NA 
1770328800.0 105.0 135 163 79 NA NA NA NA NA NA 284 265 157 NA NA NA NA NA NA 626 160 58 NA NA NA NA NA NA 424 148 71 NA NA NA NA NA NA 
1770328800.0 1052.0 NA 201 158 0 NA NA NA NA NA NA 380 271 0 NA NA NA NA NA NA 241 96 31 NA NA NA NA NA NA 371 118 45 NA NA NA NA NA 
1770328800.0 1052.1 NA 143 0 NA NA NA NA NA NA NA 258 0 NA NA NA NA NA NA NA 86 32 NA NA NA NA NA NA NA 127 48 NA NA NA NA NA NA 
1770328800.0 106.0 117 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 282 50 544 NA NA NA NA NA NA 336 63 720 NA NA NA NA NA NA 
1770328800.0 1060.1 NA 155 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA 263 NA NA NA NA NA NA NA NA 235 NA NA NA NA NA NA NA 
1770328800.0 1060.2 NA 154 NA NA NA NA NA NA NA NA 274 NA NA NA NA NA NA NA NA 217 NA NA NA NA NA NA NA NA 213 NA NA NA NA NA NA NA 
1770328800.0 107.0 135 164 331 NA NA NA NA NA NA 289 266 520 NA NA NA NA NA NA 1017 247 1141 NA NA NA NA NA NA 525 254 1348 NA NA NA NA NA NA 
1770328800.0 108.0 136 164 336 NA NA NA NA NA NA 291 264 522 NA NA NA NA NA NA 1412 270 1062 NA NA NA NA NA NA 852 244 1004 NA NA NA NA NA NA 
1770328800.0 10801.0 NA 279 456 0 146 165 NA NA NA NA 389 670 0 231 268 NA NA NA NA 578 704 180 148 236 NA NA NA NA 290 771 205 184 268 NA NA NA 
