Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1743714000.0 1.0 158 170 281 NA NA NA NA NA NA 285 264 419 NA NA NA NA NA NA 727 166 432 NA NA NA NA NA NA 509 201 541 NA NA NA NA NA NA 
1743714000.0 10.0 NA 206 384 0 NA NA NA NA NA NA 318 535 0 NA NA NA NA NA NA 1005 1831 233 NA NA NA NA NA NA 402 1104 250 NA NA NA NA NA 
1743714000.0 1000.0 NA 365 240 0 107 NA NA NA NA NA 529 334 0 189 NA NA NA NA NA 1606 475 201 159 NA NA NA NA NA 1002 478 239 167 NA NA NA NA 
1743714000.0 10001.0 NA 287 465 0 146 164 NA NA NA NA 393 652 0 229 269 NA NA NA NA 669 822 190 170 260 NA NA NA NA 367 777 205 203 321 NA NA NA 
1743714000.0 10002.0 NA 282 464 0 146 164 NA NA NA NA 391 662 0 228 266 NA NA NA NA 833 1050 273 223 327 NA NA NA NA 413 1049 374 342 431 NA NA NA 
1743714000.0 10003.0 NA 284 465 0 146 166 NA NA NA NA 398 679 0 228 266 NA NA NA NA 827 940 249 220 257 NA NA NA NA 477 883 361 342 300 NA NA NA 
1743714000.0 10004.0 NA 283 450 0 147 165 NA NA NA NA 397 643 0 228 268 NA NA NA NA 759 950 235 205 327 NA NA NA NA 359 957 266 252 401 NA NA NA 
1743714000.0 10005.0 NA 284 463 0 146 163 NA NA NA NA 387 672 0 235 259 NA NA NA NA 742 771 216 174 246 NA NA NA NA 438 717 240 257 344 NA NA NA 
1743714000.0 10006.0 NA 287 459 0 145 161 NA NA NA NA 387 677 0 231 270 NA NA NA NA 820 975 266 192 250 NA NA NA NA 395 1186 395 288 289 NA NA NA 
1743714000.0 10007.0 NA 289 454 0 176 161 NA NA NA NA 403 670 0 310 266 NA NA NA NA 711 996 235 209 262 NA NA NA NA 340 981 260 255 297 NA NA NA 
1743714000.0 10008.0 NA 287 465 0 176 163 NA NA NA NA 399 673 0 306 268 NA NA NA NA 826 946 220 218 321 NA NA NA NA 367 918 240 259 331 NA NA NA 
1743714000.0 10009.0 NA 287 464 0 176 164 NA NA NA NA 392 677 0 311 268 NA NA NA NA 812 1166 261 210 304 NA NA NA NA 390 1094 287 338 328 NA NA NA 
1743714000.0 1001.0 NA 318 184 0 0 0 0 0 0 NA 477 292 0 0 0 0 0 0 NA 1098 245 55 43 62 115 68 108 NA 870 273 71 60 103 132 81 119 
1743714000.0 1001.2 NA 532 228 0 0 0 0 NA NA NA 784 372 0 0 0 0 NA NA NA 5145 526 70 84 60 80 NA NA NA 1981 413 80 158 74 91 NA NA 
1743714000.0 1001.3 NA 514 218 0 NA NA NA NA NA NA 762 358 0 NA NA NA NA NA NA 4728 444 109 NA NA NA NA NA NA 1874 371 144 NA NA NA NA NA 
1743714000.0 1002.0 NA 364 130 NA NA NA NA NA NA NA 521 169 NA NA NA NA NA NA NA 1238 141 NA NA NA NA NA NA NA 1068 117 NA NA NA NA NA NA 
1743714000.0 1002.3 NA 502 222 0 NA NA NA NA NA NA 742 352 0 NA NA NA NA NA NA 3979 438 124 NA NA NA NA NA NA 1625 390 158 NA NA NA NA NA 
1743714000.0 1002.4 NA 511 0 NA NA NA NA NA NA NA 755 0 NA NA NA NA NA NA NA 4395 181 NA NA NA NA NA NA NA 3100 215 NA NA NA NA NA NA 
1743714000.0 10023.0 NA 288 461 0 146 160 NA NA NA NA 395 669 0 236 262 NA NA NA NA 840 929 270 216 250 NA NA NA NA 438 901 331 336 292 NA NA NA 
1743714000.0 10024.0 NA 297 481 0 179 166 NA NA NA NA 412 696 0 308 265 NA NA NA NA 792 1113 250 237 333 NA NA NA NA 421 945 378 322 357 NA NA NA 
1743714000.0 10024.1 NA 295 286 0 NA NA NA NA NA NA 412 425 0 NA NA NA NA NA NA 601 325 162 NA NA NA NA NA NA 326 301 172 NA NA NA NA NA 
1743714000.0 10024.2 NA 302 477 0 NA NA NA NA NA NA 412 666 0 NA NA NA NA NA NA 746 827 184 NA NA NA NA NA NA 349 754 205 NA NA NA NA NA 
