Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1698616800.0 1.0 107 138 216 NA NA NA NA NA NA 284 260 431 NA NA NA NA NA NA 1414 343 816 NA NA NA NA NA NA 953 358 895 NA NA NA NA NA NA
1698616800.0 10.0 NA 171 334 0 NA NA NA NA NA NA 322 553 0 NA NA NA NA NA NA 1314 2730 388 NA NA NA NA NA NA 611 1587 474 NA NA NA NA NA
1698616800.0 1000.0 NA 364 235 0 106 NA NA NA NA NA 537 345 0 188 NA NA NA NA NA 2159 709 299 241 NA NA NA NA NA 2120 1622 651 324 NA NA NA NA
1698616800.0 10001.0 NA 270 451 0 143 162 NA NA NA NA 389 652 0 237 271 NA NA NA NA 1466 1494 398 347 463 NA NA NA NA 2201 5092 1044 2683 1718 NA NA NA
1698616800.0 10002.0 NA 270 441 0 143 164 NA NA NA NA 387 661 0 229 271 NA NA NA NA 1476 1477 406 313 466 NA NA NA NA 2611 3788 1627 1247 2618 NA NA NA
1698616800.0 10003.0 NA 278 443 0 141 164 NA NA NA NA 388 678 0 233 267 NA NA NA NA 1461 1504 430 320 457 NA NA NA NA 3282 4572 2343 1897 998 NA NA NA
1698616800.0 10004.0 NA 271 440 0 142 164 NA NA NA NA 404 667 0 225 269 NA NA NA NA 1469 1469 403 342 467 NA NA NA NA 2502 3897 1593 3095 1691 NA NA NA
1698616800.0 10005.0 NA 271 446 0 141 164 NA NA NA NA 383 678 0 227 265 NA NA NA NA 1457 1479 402 341 467 NA NA NA NA 2312 3569 1591 2386 1721 NA NA NA
1698616800.0 10006.0 NA 274 442 0 143 159 NA NA NA NA 399 669 0 232 256 NA NA NA NA 1444 1506 404 344 437 NA NA NA NA 1681 6335 1544 2855 999 NA NA NA
1698616800.0 10007.0 NA 275 441 0 178 162 NA NA NA NA 394 675 0 313 271 NA NA NA NA 1463 1472 409 341 446 NA NA NA NA 1904 3401 1658 2381 1195 NA NA NA
1698616800.0 10008.0 NA 276 443 0 171 162 NA NA NA NA 398 673 0 310 273 NA NA NA NA 1460 1561 416 346 462 NA NA NA NA 1799 5699 1343 2542 2900 NA NA NA
1698616800.0 10009.0 NA 250 416 0 148 130 NA NA NA NA 392 664 0 308 272 NA NA NA NA 1404 1625 390 348 505 NA NA NA NA 625 1550 436 473 600 NA NA NA
1698616800.0 1001.0 NA 282 156 0 0 0 0 0 0 NA 473 290 0 0 0 0 0 0 NA 2134 455 86 77 103 208 130 224 NA 1498 495 122 114 133 244 170 247
1698616800.0 1001.2 NA 487 228 0 0 0 0 NA NA NA 761 365 0 0 0 0 NA NA NA 9643 762 106 116 118 138 NA NA NA 6586 3149 703 988 513 1045 NA NA
1698616800.0 1001.3 NA 469 192 0 NA NA NA NA NA NA 740 356 0 NA NA NA NA NA NA 6910 741 258 NA NA NA NA NA NA 2451 547 373 NA NA NA NA NA
1698616800.0 1002.0 NA 320 100 NA NA NA NA NA NA NA 521 176 NA NA NA NA NA NA NA 2585 214 NA NA NA NA NA NA NA 1732 182 NA NA NA NA NA NA
1698616800.0 1002.3 NA 455 194 0 NA NA NA NA NA NA 719 355 0 NA NA NA NA NA NA 5630 617 255 NA NA NA NA NA NA 2149 545 373 NA NA NA NA NA
