Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751752800.0 1000.0 NA 361 241 0 107 NA NA NA NA NA 525 337 0 188 NA NA NA NA NA 1436 494 163 159 NA NA NA NA NA 996 555 240 182 NA NA NA NA 
1751752800.0 10003.0 NA 272 443 0 141 152 NA NA NA NA 402 670 0 235 265 NA NA NA NA 731 922 203 194 304 NA NA NA NA 365 953 223 248 322 NA NA NA 
1751752800.0 10005.0 NA 287 465 0 146 163 NA NA NA NA 403 660 0 233 260 NA NA NA NA 604 720 187 163 247 NA NA NA NA 302 722 216 211 264 NA NA NA 
1751752800.0 1001.0 NA 280 182 0 0 0 0 0 0 NA 492 284 0 0 0 0 0 0 NA 954 199 44 34 48 88 59 82 NA 754 234 60 52 73 118 93 126 
1751752800.0 1001.2 NA 531 230 0 0 0 0 NA NA NA 771 372 0 0 0 0 NA NA NA 5628 427 63 79 69 76 NA NA NA 2056 313 88 122 93 95 NA NA 
1751752800.0 1001.3 NA 514 219 0 NA NA NA NA NA NA 749 362 0 NA NA NA NA NA NA 3732 359 117 NA NA NA NA NA NA 1405 287 174 NA NA NA NA NA 
1751752800.0 1002.4 NA 513 0 NA NA NA NA NA NA NA 751 0 NA NA NA NA NA NA NA 6379 225 NA NA NA NA NA NA NA 2427 264 NA NA NA NA NA NA 
1751752800.0 10023.0 NA 289 463 0 146 160 NA NA NA NA 408 660 0 226 260 NA NA NA NA 608 732 183 160 237 NA NA NA NA 418 729 205 197 264 NA NA NA 
1751752800.0 10024.1 NA 300 286 0 NA NA NA NA NA NA 413 421 0 NA NA NA NA NA NA 773 458 196 NA NA NA NA NA NA 397 494 249 NA NA NA NA NA 
1751752800.0 10024.3 NA 299 272 0 NA NA NA NA NA NA 411 404 0 NA NA NA NA NA NA 766 431 179 NA NA NA NA NA NA 384 480 214 NA NA NA NA NA 
1751752800.0 10024.4 NA 295 474 0 NA NA NA NA NA NA 404 670 0 NA NA NA NA NA NA 615 841 191 NA NA NA NA NA NA 334 798 241 NA NA NA NA NA 
1751752800.0 10024.5 NA 299 157 0 NA NA NA NA NA NA 409 323 0 NA NA NA NA NA NA 761 297 138 NA NA NA NA NA NA 391 375 176 NA NA NA NA NA 
1751752800.0 1003.0 NA 385 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 1189 123 NA NA NA NA NA NA NA 820 142 NA NA NA NA NA NA 
1751752800.0 1004.0 NA 268 147 0 0 0 0 NA NA NA 426 234 0 0 0 0 NA NA NA 531 131 48 60 102 112 NA NA NA 593 220 84 81 129 137 NA NA 
1751752800.0 1005.0 NA 200 149 0 0 NA NA NA NA NA 373 268 0 0 NA NA NA NA NA 346 155 68 78 NA NA NA NA NA 534 251 141 147 NA NA NA NA 
1751752800.0 10059.0 NA 302 487 0 149 167 NA NA NA NA 418 707 0 240 271 NA NA NA NA 640 1061 200 158 253 NA NA NA NA 327 794 227 237 373 NA NA NA 
1751752800.0 101.0 173 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA NA 
1751752800.0 1010.0 NA 75 97 0 NA NA NA NA NA NA 166 184 0 NA NA NA NA NA NA 91 106 86 NA NA NA NA NA NA 207 147 128 NA NA NA NA NA 
1751752800.0 102.0 168 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 
1751752800.0 1020.0 NA 81 71 0 78 NA NA NA NA NA 182 168 0 180 NA NA NA NA NA 105 85 40 102 NA NA NA NA NA 198 146 82 242 NA NA NA NA 
1751752800.0 10224.0 NA 471 691 0 154 NA NA NA NA NA 695 1018 0 265 NA NA NA NA NA 2011 2250 237 317 NA NA NA NA NA 1196 2245 268 402 NA NA NA NA 
