Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1766876400.0 1.0 155 168 280 NA NA NA NA NA NA 282 266 420 NA NA NA NA NA NA 651 175 470 NA NA NA NA NA NA 414 157 592 NA NA NA NA NA NA 
1766876400.0 10.0 NA 194 363 0 NA NA NA NA NA NA 317 559 0 NA NA NA NA NA NA 724 1370 169 NA NA NA NA NA NA 328 1010 188 NA NA NA NA NA 
1766876400.0 1000.0 NA 288 222 0 101 NA NA NA NA NA 529 343 0 188 NA NA NA NA NA 1143 340 127 119 NA NA NA NA NA 952 360 146 127 NA NA NA NA 
1766876400.0 10001.0 NA 280 463 0 146 164 NA NA NA NA 396 651 0 237 273 NA NA NA NA 607 708 182 166 246 NA NA NA NA 363 876 216 221 311 NA NA NA 
1766876400.0 10002.0 NA 280 463 0 146 159 NA NA NA NA 400 655 0 235 262 NA NA NA NA 606 746 189 173 256 NA NA NA NA 346 793 222 240 316 NA NA NA 
1766876400.0 10003.0 NA 288 461 0 146 166 NA NA NA NA 392 666 0 227 266 NA NA NA NA 591 738 202 166 259 NA NA NA NA 315 889 252 230 322 NA NA NA 
1766876400.0 10004.0 NA 287 455 0 145 164 NA NA NA NA 397 669 0 228 272 NA NA NA NA 581 715 185 169 242 NA NA NA NA 283 818 212 219 283 NA NA NA 
1766876400.0 10005.0 NA 288 457 0 145 164 NA NA NA NA 398 663 0 225 266 NA NA NA NA 583 729 184 177 254 NA NA NA NA 292 769 214 246 296 NA NA NA 
1766876400.0 10006.0 NA 284 459 0 144 159 NA NA NA NA 389 664 0 230 257 NA NA NA NA 597 722 190 171 241 NA NA NA NA 346 779 219 234 309 NA NA NA 
1766876400.0 10007.0 NA 282 462 0 176 164 NA NA NA NA 391 674 0 305 271 NA NA NA NA 596 739 198 172 255 NA NA NA NA 411 843 246 219 338 NA NA NA 
