Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1743890400.0 1.0 154 169 281 NA NA NA NA NA NA 283 269 423 NA NA NA NA NA NA 638 158 406 NA NA NA NA NA NA 458 161 416 NA NA NA NA NA NA 
1743890400.0 10.0 NA 207 388 0 NA NA NA NA NA NA 323 566 0 NA NA NA NA NA NA 721 1296 169 NA NA NA NA NA NA 335 769 186 NA NA NA NA NA 
1743890400.0 1000.0 NA 362 243 0 105 NA NA NA NA NA 529 345 0 187 NA NA NA NA NA 1136 336 139 120 NA NA NA NA NA 709 347 194 152 NA NA NA NA 
1743890400.0 10001.0 NA 288 462 0 146 162 NA NA NA NA 398 678 0 229 267 NA NA NA NA 610 738 188 156 249 NA NA NA NA 339 723 260 187 293 NA NA NA 
1743890400.0 10002.0 NA 285 464 0 146 166 NA NA NA NA 394 685 0 227 270 NA NA NA NA 568 655 191 166 252 NA NA NA NA 307 630 266 248 278 NA NA NA 
1743890400.0 10003.0 NA 282 466 0 146 166 NA NA NA NA 391 662 0 225 271 NA NA NA NA 572 758 186 159 258 NA NA NA NA 425 849 204 184 312 NA NA NA 
1743890400.0 10004.0 NA 287 463 0 147 167 NA NA NA NA 399 644 0 237 271 NA NA NA NA 625 734 183 163 250 NA NA NA NA 312 745 202 210 276 NA NA NA 
1743890400.0 10005.0 NA 285 465 0 136 164 NA NA NA NA 397 668 0 226 269 NA NA NA NA 624 747 188 167 253 NA NA NA NA 301 874 262 219 304 NA NA NA 
1743890400.0 10006.0 NA 283 460 0 144 159 NA NA NA NA 390 670 0 226 256 NA NA NA NA 606 709 186 162 243 NA NA NA NA 299 697 206 224 303 NA NA NA 
1743890400.0 10007.0 NA 289 464 0 168 163 NA NA NA NA 393 652 0 315 266 NA NA NA NA 619 768 188 174 249 NA NA NA NA 325 788 258 225 321 NA NA NA 
1743890400.0 10008.0 NA 290 466 0 176 164 NA NA NA NA 397 661 0 307 267 NA NA NA NA 614 768 193 165 248 NA NA NA NA 305 800 292 195 290 NA NA NA 
1743890400.0 10009.0 NA 291 467 0 177 165 NA NA NA NA 412 663 0 304 268 NA NA NA NA 614 728 187 162 259 NA NA NA NA 321 690 208 196 302 NA NA NA 
