Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748124000.0 1.0 154 170 280 NA NA NA NA NA NA 287 261 437 NA NA NA NA NA NA 682 166 414 NA NA NA NA NA NA 536 214 495 NA NA NA NA NA NA 
1748124000.0 10.0 NA 210 388 0 NA NA NA NA NA NA 322 560 0 NA NA NA NA NA NA 752 1416 184 NA NA NA NA NA NA 327 969 216 NA NA NA NA NA 
1748124000.0 1000.0 NA 332 244 0 102 NA NA NA NA NA 545 341 0 189 NA NA NA NA NA 1195 348 143 126 NA NA NA NA NA 819 354 199 159 NA NA NA NA 
1748124000.0 10001.0 NA 281 453 0 145 163 NA NA NA NA 394 648 0 232 273 NA NA NA NA 626 743 178 158 258 NA NA NA NA 332 748 198 202 381 NA NA NA 
1748124000.0 10002.0 NA 287 452 0 146 164 NA NA NA NA 395 660 0 235 271 NA NA NA NA 607 751 181 157 244 NA NA NA NA 300 786 202 193 321 NA NA NA 
1748124000.0 10003.0 NA 287 467 0 147 165 NA NA NA NA 391 673 0 232 264 NA NA NA NA 577 777 183 155 248 NA NA NA NA 329 722 204 189 304 NA NA NA 
1748124000.0 10004.0 NA 283 461 0 145 165 NA NA NA NA 407 649 0 233 268 NA NA NA NA 606 707 182 158 242 NA NA NA NA 293 690 204 226 310 NA NA NA 
1748124000.0 10005.0 NA 281 462 0 146 163 NA NA NA NA 402 674 0 234 262 NA NA NA NA 596 745 177 155 242 NA NA NA NA 347 795 194 225 292 NA NA NA 
1748124000.0 10006.0 NA 285 448 0 145 159 NA NA NA NA 396 678 0 232 258 NA NA NA NA 638 765 180 164 236 NA NA NA NA 310 849 210 236 303 NA NA NA 
1748124000.0 10007.0 NA 285 462 0 176 162 NA NA NA NA 391 637 0 304 269 NA NA NA NA 608 748 181 167 243 NA NA NA NA 298 776 198 207 327 NA NA NA 
