Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1739660400.0 1.0 147 170 283 NA NA NA NA NA NA 284 256 426 NA NA NA NA NA NA 640 162 424 NA NA NA NA NA NA 622 155 499 NA NA NA NA NA NA 
1739660400.0 10.0 NA 206 385 0 NA NA NA NA NA NA 321 564 0 NA NA NA NA NA NA 709 1329 176 NA NA NA NA NA NA 301 900 201 NA NA NA NA NA 
1739660400.0 1000.0 NA 365 245 0 107 NA NA NA NA NA 524 344 0 185 NA NA NA NA NA 1123 332 130 113 NA NA NA NA NA 785 337 150 120 NA NA NA NA 
1739660400.0 10001.0 NA 283 462 0 147 161 NA NA NA NA 398 668 0 230 263 NA NA NA NA 571 652 168 146 221 NA NA NA NA 317 655 185 186 266 NA NA NA 
1739660400.0 10002.0 NA 284 465 0 145 166 NA NA NA NA 398 656 0 230 271 NA NA NA NA 609 668 169 148 221 NA NA NA NA 303 680 191 194 258 NA NA NA 
1739660400.0 10003.0 NA 289 467 0 147 169 NA NA NA NA 413 678 0 227 278 NA NA NA NA 570 677 170 146 222 NA NA NA NA 316 659 189 181 262 NA NA NA 
1739660400.0 10004.0 NA 284 464 0 146 164 NA NA NA NA 399 659 0 235 264 NA NA NA NA 605 656 169 151 217 NA NA NA NA 302 694 183 225 241 NA NA NA 
1739660400.0 10005.0 NA 283 463 0 145 163 NA NA NA NA 402 673 0 235 265 NA NA NA NA 586 663 168 149 218 NA NA NA NA 342 751 192 200 235 NA NA NA 
1739660400.0 10006.0 NA 288 462 0 146 159 NA NA NA NA 392 659 0 235 262 NA NA NA NA 567 647 173 142 212 NA NA NA NA 286 652 212 168 243 NA NA NA 
1739660400.0 10007.0 NA 291 464 0 176 162 NA NA NA NA 402 662 0 308 267 NA NA NA NA 575 678 170 147 215 NA NA NA NA 284 661 187 172 240 NA NA NA 
1739660400.0 10008.0 NA 287 469 0 169 163 NA NA NA NA 408 680 0 313 268 NA NA NA NA 580 687 174 161 220 NA NA NA NA 345 682 209 231 259 NA NA NA 
1739660400.0 10009.0 NA 290 468 0 176 165 NA NA NA NA 395 671 0 307 265 NA NA NA NA 579 698 172 150 220 NA NA NA NA 292 785 191 188 237 NA NA NA 
1739660400.0 1001.0 NA 320 182 0 0 0 0 0 0 NA 487 285 0 0 0 0 0 0 NA 927 177 41 30 44 78 56 78 NA 738 206 61 51 65 88 97 96 
1739660400.0 1001.2 NA 530 228 0 0 0 0 NA NA NA 752 366 0 0 0 0 NA NA NA 4552 351 52 59 53 61 NA NA NA 1776 260 82 101 67 85 NA NA 
1739660400.0 1001.3 NA 515 211 0 NA NA NA NA NA NA 768 362 0 NA NA NA NA NA NA 3439 351 110 NA NA NA NA NA NA 1304 333 156 NA NA NA NA NA 
1739660400.0 1002.0 NA 362 132 NA NA NA NA NA NA NA 509 175 NA NA NA NA NA NA NA 1161 94 NA NA NA NA NA NA NA 955 96 NA NA NA NA NA NA 
1739660400.0 1002.3 NA 509 218 0 NA NA NA NA NA NA 706 362 0 NA NA NA NA NA NA 2756 303 117 NA NA NA NA NA NA 1099 328 172 NA NA NA NA NA 
1739660400.0 1002.4 NA 514 0 NA NA NA NA NA NA NA 770 0 NA NA NA NA NA NA NA 4198 169 NA NA NA NA NA NA NA 1500 188 NA NA NA NA NA NA 
1739660400.0 10023.0 NA 288 462 0 146 163 NA NA NA NA 394 681 0 226 268 NA NA NA NA 573 661 171 143 215 NA NA NA NA 308 635 191 173 252 NA NA NA 
1739660400.0 10024.0 NA 299 478 0 172 167 NA NA NA NA 405 673 0 313 274 NA NA NA NA 596 762 183 156 225 NA NA NA NA 285 658 213 203 245 NA NA NA 
1739660400.0 10024.1 NA 299 285 0 NA NA NA NA NA NA 406 433 0 NA NA NA NA NA NA 597 317 168 NA NA NA NA NA NA 289 419 202 NA NA NA NA NA 
1739660400.0 10024.2 NA 301 477 0 NA NA NA NA NA NA 411 671 0 NA NA NA NA NA NA 592 773 187 NA NA NA NA NA NA 275 670 218 NA NA NA NA NA 
1739660400.0 10024.3 NA 300 273 0 NA NA NA NA NA NA 415 402 0 NA NA NA NA NA NA 591 311 148 NA NA NA NA NA NA 273 297 168 NA NA NA NA NA 
1739660400.0 10024.4 NA 300 474 0 NA NA NA NA NA NA 406 687 0 NA NA NA NA NA NA 603 757 184 NA NA NA NA NA NA 270 674 212 NA NA NA NA NA 
1739660400.0 10024.5 NA 298 156 0 NA NA NA NA NA NA 403 314 0 NA NA NA NA NA NA 610 224 87 NA NA NA NA NA NA 306 294 109 NA NA NA NA NA 
1739660400.0 10025.0 NA 292 471 0 148 167 NA NA NA NA 408 688 0 237 272 NA NA NA NA 573 674 176 150 221 NA NA NA NA 270 675 211 202 256 NA NA NA 
1739660400.0 10026.0 NA 302 489 0 151 166 NA NA NA NA 413 676 0 240 272 NA NA NA NA 607 819 184 151 230 NA NA NA NA 286 687 215 190 258 NA NA NA 
1739660400.0 1003.0 NA 384 0 NA NA NA NA NA NA NA 646 0 NA NA NA NA NA NA NA 1209 121 NA NA NA NA NA NA NA 798 147 NA NA NA NA NA NA 
1739660400.0 1004.0 NA 269 148 0 0 0 0 NA NA NA 422 235 0 0 0 0 NA NA NA 372 117 31 42 79 81 NA NA NA 389 199 61 52 96 94 NA NA 
1739660400.0 10042.0 NA 292 471 0 179 164 NA NA NA NA 402 667 0 307 267 NA NA NA NA 583 693 177 151 219 NA NA NA NA 326 705 194 185 236 NA NA NA 
1739660400.0 1005.0 NA 209 157 0 0 NA NA NA NA NA 386 272 0 0 NA NA NA NA NA 235 100 42 60 NA NA NA NA NA 285 157 61 95 NA NA NA NA 
1739660400.0 10059.0 NA 299 486 0 149 167 NA NA NA NA 409 691 0 231 274 NA NA NA NA 603 969 185 147 229 NA NA NA NA 319 710 226 181 272 NA NA NA 
1739660400.0 10071.0 NA 295 479 0 148 166 NA NA NA NA 406 699 0 237 273 NA NA NA NA 623 731 181 149 225 NA NA NA NA 332 674 210 223 245 NA NA NA 
1739660400.0 101.0 172 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 
1739660400.0 1010.0 NA 82 100 0 NA NA NA NA NA NA 170 181 0 NA NA NA NA NA NA 65 80 64 NA NA NA NA NA NA 168 109 80 NA NA NA NA NA 
1739660400.0 102.0 168 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 
1739660400.0 1020.0 NA 88 76 0 86 NA NA NA NA NA 180 170 0 179 NA NA NA NA NA 71 58 30 72 NA NA NA NA NA 117 107 60 124 NA NA NA NA 
