Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756717200.0 1.0 153 184 318 NA NA NA NA NA NA 226 262 441 NA NA NA NA NA NA 597 175 462 NA NA NA NA NA NA 346 148 447 NA NA NA NA NA NA 
1756717200.0 10.0 NA 222 433 0 NA NA NA NA NA NA 310 605 0 NA NA NA NA NA NA 662 1419 171 NA NA NA NA NA NA 264 819 181 NA NA NA NA NA 
1756717200.0 1000.0 NA 388 204 0 115 NA NA NA NA NA 551 277 0 173 NA NA NA NA NA 1079 189 123 121 NA NA NA NA NA 647 188 135 116 NA NA NA NA 
1756717200.0 10001.0 NA 314 527 0 157 184 NA NA NA NA 412 749 0 223 274 NA NA NA NA 577 882 193 183 260 NA NA NA NA 285 820 207 232 278 NA NA NA 
1756717200.0 10002.0 NA 313 528 0 157 184 NA NA NA NA 421 754 0 217 279 NA NA NA NA 578 886 215 183 289 NA NA NA NA 272 826 235 208 312 NA NA NA 
1756717200.0 10003.0 NA 316 533 0 157 184 NA NA NA NA 421 737 0 222 265 NA NA NA NA 572 875 193 206 268 NA NA NA NA 274 790 208 245 281 NA NA NA 
1756717200.0 10004.0 NA 315 526 0 157 180 NA NA NA NA 410 726 0 218 264 NA NA NA NA 576 884 203 180 290 NA NA NA NA 262 849 218 206 317 NA NA NA 
1756717200.0 10005.0 NA 315 529 0 157 162 NA NA NA NA 411 744 0 220 270 NA NA NA NA 583 799 196 194 291 NA NA NA NA 318 741 212 232 323 NA NA NA 
1756717200.0 10006.0 NA 310 523 0 155 180 NA NA NA NA 408 714 0 216 264 NA NA NA NA 566 841 204 190 259 NA NA NA NA 276 773 225 224 267 NA NA NA 
1756717200.0 10007.0 NA 317 529 0 189 184 NA NA NA NA 430 770 0 304 278 NA NA NA NA 590 863 189 180 278 NA NA NA NA 270 781 203 204 304 NA NA NA 
1756717200.0 10008.0 NA 314 532 0 187 184 NA NA NA NA 417 730 0 296 271 NA NA NA NA 595 810 204 167 293 NA NA NA NA 334 772 221 184 309 NA NA NA 
1756717200.0 10009.0 NA 314 532 0 187 185 NA NA NA NA 413 749 0 300 276 NA NA NA NA 624 832 212 191 257 NA NA NA NA 369 754 229 222 265 NA NA NA 
1756717200.0 1001.0 NA 339 193 0 0 0 0 0 0 NA 476 276 0 0 0 0 0 0 NA 1019 218 38 32 46 80 55 82 NA 710 240 49 48 79 89 64 90 
1756717200.0 1001.2 NA 561 242 0 0 0 0 NA NA NA 801 368 0 0 0 0 NA NA NA 4660 387 50 64 62 59 NA NA NA 1699 275 62 91 76 69 NA NA 
