Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763157600.0 1.0 138 167 298 NA NA NA NA NA NA 241 243 436 NA NA NA NA NA NA 1041 270 846 NA NA NA NA NA NA 695 247 892 NA NA NA NA NA NA 
1763157600.0 10.0 NA 209 411 0 NA NA NA NA NA NA 324 616 0 NA NA NA NA NA NA 990 2332 325 NA NA NA NA NA NA 392 1566 396 NA NA NA NA NA 
1763157600.0 1000.0 NA 365 190 0 98 NA NA NA NA NA 555 287 0 162 NA NA NA NA NA 1734 442 241 183 NA NA NA NA NA 1113 435 298 188 NA NA NA NA 
1763157600.0 10001.0 NA 297 509 0 95 171 NA NA NA NA 426 725 0 215 258 NA NA NA NA 972 1133 311 238 350 NA NA NA NA 420 1029 344 317 377 NA NA NA 
1763157600.0 10002.0 NA 298 512 0 142 169 NA NA NA NA 411 728 0 222 268 NA NA NA NA 967 1141 310 233 387 NA NA NA NA 418 1078 364 356 519 NA NA NA 
1763157600.0 10003.0 NA 298 515 0 143 173 NA NA NA NA 418 738 0 218 269 NA NA NA NA 967 1200 307 219 352 NA NA NA NA 411 1271 323 255 366 NA NA NA 
1763157600.0 10004.0 NA 296 504 0 142 162 NA NA NA NA 419 762 0 210 273 NA NA NA NA 963 1173 311 233 381 NA NA NA NA 456 1299 338 297 494 NA NA NA 
1763157600.0 10005.0 NA 295 509 0 141 172 NA NA NA NA 422 741 0 213 265 NA NA NA NA 980 1132 294 238 353 NA NA NA NA 414 1086 306 378 418 NA NA NA 
1763157600.0 10006.0 NA 296 505 0 140 171 NA NA NA NA 418 764 0 214 268 NA NA NA NA 970 1132 296 211 344 NA NA NA NA 404 1137 311 236 377 NA NA NA 
1763157600.0 10007.0 NA 297 496 0 173 172 NA NA NA NA 430 750 0 292 265 NA NA NA NA 984 1191 321 225 359 NA NA NA NA 427 1226 336 250 411 NA NA NA 
1763157600.0 10008.0 NA 295 512 0 172 173 NA NA NA NA 414 739 0 293 271 NA NA NA NA 988 1143 312 233 343 NA NA NA NA 512 1057 346 274 374 NA NA NA 
1763157600.0 10009.0 NA 296 498 0 171 173 NA NA NA NA 410 783 0 290 259 NA NA NA NA 994 1183 314 241 336 NA NA NA NA 404 1128 340 325 353 NA NA NA 
