Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769637600.0 1.0 157 183 312 NA NA NA NA NA NA 261 264 470 NA NA NA NA NA NA 1132 242 691 NA NA NA NA NA NA 772 219 770 NA NA NA NA NA NA 
1769637600.0 10.0 NA 228 434 0 NA NA NA NA NA NA 338 610 0 NA NA NA NA NA NA 1031 2349 320 NA NA NA NA NA NA 457 1436 343 NA NA NA NA NA 
1769637600.0 1000.0 NA 350 209 0 113 NA NA NA NA NA 536 303 0 172 NA NA NA NA NA 1760 321 230 180 NA NA NA NA NA 1212 309 278 173 NA NA NA NA 
1769637600.0 10001.0 NA 309 522 0 155 185 NA NA NA NA 434 714 0 223 280 NA NA NA NA 1017 1247 338 288 403 NA NA NA NA 496 1348 430 434 484 NA NA NA 
1769637600.0 10002.0 NA 311 523 0 153 187 NA NA NA NA 447 788 0 231 284 NA NA NA NA 1004 1245 340 290 413 NA NA NA NA 490 1296 393 389 507 NA NA NA 
1769637600.0 10003.0 NA 312 483 0 156 190 NA NA NA NA 444 737 0 234 278 NA NA NA NA 1017 1282 330 297 416 NA NA NA NA 532 1309 370 458 518 NA NA NA 
1769637600.0 10004.0 NA 311 524 0 156 185 NA NA NA NA 442 790 0 229 284 NA NA NA NA 1010 1211 335 308 426 NA NA NA NA 488 1177 402 551 557 NA NA NA 
1769637600.0 10005.0 NA 311 509 0 156 185 NA NA NA NA 429 763 0 226 275 NA NA NA NA 1010 1261 337 270 441 NA NA NA NA 490 1273 387 375 599 NA NA NA 
1769637600.0 10006.0 NA 310 520 0 155 181 NA NA NA NA 432 777 0 236 278 NA NA NA NA 1032 1228 326 285 439 NA NA NA NA 535 1246 365 399 580 NA NA NA 
1769637600.0 10007.0 NA 296 517 0 180 180 NA NA NA NA 440 758 0 303 287 NA NA NA NA 1055 1298 337 303 442 NA NA NA NA 595 1433 386 433 564 NA NA NA 
1769637600.0 10008.0 NA 310 484 0 187 186 NA NA NA NA 423 736 0 315 283 NA NA NA NA 1032 1278 334 289 410 NA NA NA NA 550 1293 376 428 484 NA NA NA 
1769637600.0 10009.0 NA 308 523 0 181 187 NA NA NA NA 428 801 0 297 284 NA NA NA NA 1040 1314 339 330 411 NA NA NA NA 543 1349 388 508 480 NA NA NA 
1769637600.0 1001.0 NA 338 194 0 0 0 0 0 0 NA 520 290 0 0 0 0 0 0 NA 1758 352 66 51 73 171 100 166 NA 1552 483 102 82 104 216 150 195 
1769637600.0 1001.2 NA 549 233 0 0 0 0 NA NA NA 833 366 0 0 0 0 NA NA NA 7922 629 79 114 98 114 NA NA NA 2934 587 102 231 133 150 NA NA 
1769637600.0 1001.3 NA 531 209 0 NA NA NA NA NA NA 821 336 0 NA NA NA NA NA NA 6582 377 225 NA NA NA NA NA NA 2762 460 374 NA NA NA NA NA 
1769637600.0 1001.4 NA 542 180 0 0 0 NA NA NA NA 805 299 0 0 0 NA NA NA NA 6804 332 96 101 90 NA NA NA NA 2697 490 139 164 117 NA NA NA 
1769637600.0 1002.0 NA 405 125 NA NA NA NA NA NA NA 597 186 NA NA NA NA NA NA NA 2015 173 NA NA NA NA NA NA NA 1772 143 NA NA NA NA NA NA 
1769637600.0 1002.3 NA 522 235 0 NA NA NA NA NA NA 751 365 0 NA NA NA NA NA NA 5190 547 194 NA NA NA NA NA NA 2536 571 280 NA NA NA NA NA 
1769637600.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 828 0 NA NA NA NA NA NA NA 7853 313 NA NA NA NA NA NA NA 3038 351 NA NA NA NA NA NA 
1769637600.0 1002.5 NA 140 130 0 0 NA NA NA NA NA 257 202 0 0 NA NA NA NA NA 276 191 151 98 NA NA NA NA NA 372 261 172 132 NA NA NA NA 
1769637600.0 10023.0 NA 304 512 0 156 183 NA NA NA NA 439 746 0 235 278 NA NA NA NA 1036 1213 344 264 412 NA NA NA NA 564 1207 395 356 502 NA NA NA 
1769637600.0 10024.0 NA 323 536 0 183 180 NA NA NA NA 437 748 0 305 284 NA NA NA NA 1054 1465 385 315 439 NA NA NA NA 553 1429 465 463 549 NA NA NA 
1769637600.0 10024.1 NA 321 308 0 NA NA NA NA NA NA 444 453 0 NA NA NA NA NA NA 1015 527 355 NA NA NA NA NA NA 461 554 383 NA NA NA NA NA 
1769637600.0 10024.2 NA 323 527 0 NA NA NA NA NA NA 445 782 0 NA NA NA NA NA NA 1012 1405 340 NA NA NA NA NA NA 412 1445 373 NA NA NA NA NA 
1769637600.0 10024.3 NA 297 270 0 NA NA NA NA NA NA 428 428 0 NA NA NA NA NA NA 1065 547 310 NA NA NA NA NA NA 705 623 415 NA NA NA NA NA 
1769637600.0 10024.4 NA 322 527 0 NA NA NA NA NA NA 439 768 0 NA NA NA NA NA NA 1000 1354 333 NA NA NA NA NA NA 400 1453 366 NA NA NA NA NA 
1769637600.0 10025.0 NA 312 525 0 156 180 NA NA NA NA 448 726 0 220 278 NA NA NA NA 1031 1337 361 282 436 NA NA NA NA 500 1705 418 406 553 NA NA NA 
1769637600.0 10026.0 NA 325 547 0 160 187 NA NA NA NA 463 808 0 235 281 NA NA NA NA 1086 1759 391 293 422 NA NA NA NA 630 1819 507 420 496 NA NA NA 
1769637600.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 674 0 NA NA NA NA NA NA NA 2032 193 NA NA NA NA NA NA NA 1233 222 NA NA NA NA NA NA 
1769637600.0 10042.0 NA 307 530 0 187 187 NA NA NA NA 434 735 0 305 284 NA NA NA NA 1049 1276 362 302 409 NA NA NA NA 563 1233 406 416 482 NA NA NA 
1769637600.0 1005.0 NA 215 162 0 0 NA NA NA NA NA 404 260 0 0 NA NA NA NA NA 369 182 65 80 NA NA NA NA NA 474 228 103 165 NA NA NA NA 
1769637600.0 10059.0 NA 325 552 0 158 183 NA NA NA NA 461 772 0 232 292 NA NA NA NA 1076 2061 384 314 467 NA NA NA NA 580 1978 467 473 636 NA NA NA 
1769637600.0 10071.0 NA 317 536 0 160 188 NA NA NA NA 441 778 0 235 281 NA NA NA NA 1034 1417 366 272 410 NA NA NA NA 513 1307 401 368 497 NA NA NA 
1769637600.0 101.0 179 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 
1769637600.0 1010.0 NA 88 106 0 NA NA NA NA NA NA 173 170 0 NA NA NA NA NA NA 111 126 112 NA NA NA NA NA NA 171 161 135 NA NA NA NA NA 
1769637600.0 102.0 180 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 
1769637600.0 1020.0 NA 96 83 0 94 NA NA NA NA NA 188 155 0 185 NA NA NA NA NA 146 92 45 143 NA NA NA NA NA 495 113 74 255 NA NA NA NA 
1769637600.0 10224.0 NA 520 766 0 175 NA NA NA NA NA 706 1116 0 283 NA NA NA NA NA 2258 2757 408 429 NA NA NA NA NA 953 1689 500 638 NA NA NA NA 
1769637600.0 10224.15 NA 514 781 0 215 NA NA NA NA NA 709 1067 0 311 NA NA NA NA NA 2238 2708 381 597 NA NA NA NA NA 1057 1602 405 513 NA NA NA NA 
1769637600.0 10225.0 NA 501 745 0 189 NA NA NA NA NA 674 1115 0 278 NA NA NA NA NA 2155 2464 361 381 NA NA NA NA NA 915 1754 378 394 NA NA NA NA 
1769637600.0 103.0 120 0 0 NA NA NA NA NA NA 186 0 0 NA NA NA NA NA NA 367 95 939 NA NA NA NA NA NA 351 116 979 NA NA NA NA NA NA 
1769637600.0 1030.0 NA 278 97 0 0 NA NA NA NA NA 495 166 0 0 NA NA NA NA NA 3865 127 40 40 NA NA NA NA NA 1312 144 57 59 NA NA NA NA 
1769637600.0 1040.0 NA 493 83 0 NA NA NA NA NA NA 752 144 0 NA NA NA NA NA NA 6756 94 76 NA NA NA NA NA NA 2310 111 99 NA NA NA NA NA 
1769637600.0 1040.1 NA 136 78 0 NA NA NA NA NA NA 232 146 0 NA NA NA NA NA NA 269 104 76 NA NA NA NA NA NA 636 174 99 NA NA NA NA NA 
1769637600.0 1041.0 NA 128 85 0 NA NA NA NA NA NA 229 159 0 NA NA NA NA NA NA 207 108 47 NA NA NA NA NA NA 304 156 60 NA NA NA NA NA 
1769637600.0 1042.0 NA 131 81 0 NA NA NA NA NA NA 231 151 0 NA NA NA NA NA NA 351 109 48 NA NA NA NA NA NA 507 148 92 NA NA NA NA NA 
1769637600.0 10424.0 NA 273 521 0 NA NA NA NA NA NA 384 775 0 NA NA NA NA NA NA 267 1324 362 NA NA NA NA NA NA 219 1316 403 NA NA NA NA NA 
1769637600.0 1046.0 NA 102 87 0 NA NA NA NA NA NA 191 151 0 NA NA NA NA NA NA 181 104 43 NA NA NA NA NA NA 200 163 68 NA NA NA NA NA 
1769637600.0 1047.0 NA 103 98 0 NA NA NA NA NA NA 194 180 0 NA NA NA NA NA NA 177 143 50 NA NA NA NA NA NA 218 148 64 NA NA NA NA NA 
1769637600.0 1048.0 NA 104 88 0 NA NA NA NA NA NA 194 163 0 NA NA NA NA NA NA 178 136 46 NA NA NA NA NA NA 203 186 78 NA NA NA NA NA 
1769637600.0 1049.0 NA 110 0 NA NA NA NA NA NA NA 205 0 NA NA NA NA NA NA NA 802 94 NA NA NA NA NA NA NA 978 107 NA NA NA NA NA NA 
1769637600.0 105.0 157 184 97 NA NA NA NA NA NA 255 263 155 NA NA NA NA NA NA 1030 243 119 NA NA NA NA NA NA 652 245 143 NA NA NA NA NA NA 
1769637600.0 1052.0 NA 216 149 0 NA NA NA NA NA NA 402 264 0 NA NA NA NA NA NA 391 182 48 NA NA NA NA NA NA 509 253 88 NA NA NA NA NA 
1769637600.0 1052.1 NA 134 0 NA NA NA NA NA NA NA 266 0 NA NA NA NA NA NA NA 165 45 NA NA NA NA NA NA NA 183 61 NA NA NA NA NA NA 
1769637600.0 106.0 110 0 0 NA NA NA NA NA NA 183 0 0 NA NA NA NA NA NA 371 98 951 NA NA NA NA NA NA 456 135 994 NA NA NA NA NA NA 
1769637600.0 107.0 168 189 403 NA NA NA NA NA NA 263 264 579 NA NA NA NA NA NA 1347 260 1184 NA NA NA NA NA NA 626 288 1189 NA NA NA NA NA NA 
1769637600.0 108.0 160 186 405 NA NA NA NA NA NA 264 268 572 NA NA NA NA NA NA 1346 269 1227 NA NA NA NA NA NA 661 332 1181 NA NA NA NA NA NA 
1769637600.0 10801.0 NA 303 506 0 156 178 NA NA NA NA 420 744 0 223 287 NA NA NA NA 1020 1312 338 277 411 NA NA NA NA 599 1518 385 362 507 NA NA NA 
1769637600.0 10802.0 NA 303 517 0 152 176 NA NA NA NA 423 754 0 236 284 NA NA NA NA 984 1245 326 287 450 NA NA NA NA 475 1296 368 399 576 NA NA NA 
1769637600.0 10803.0 NA 297 479 0 151 181 NA NA NA NA 426 790 0 237 284 NA NA NA NA 1009 1397 340 294 447 NA NA NA NA 575 1734 392 419 611 NA NA NA 
1769637600.0 10804.0 NA 287 508 0 156 184 NA NA NA NA 420 754 0 234 285 NA NA NA NA 1003 1269 336 260 415 NA NA NA NA 498 1306 380 342 510 NA NA NA 
1769637600.0 10804.31 NA 281 0 NA NA NA NA NA NA NA 420 0 NA NA NA NA NA NA NA 959 808 NA NA NA NA NA NA NA 415 887 NA NA NA NA NA NA 
1769637600.0 10805.0 NA 302 520 0 152 185 NA NA NA NA 412 772 0 234 284 NA NA NA NA 984 1218 346 300 428 NA NA NA NA 489 1221 453 517 575 NA NA NA 
1769637600.0 10805.31 NA 281 0 NA NA NA NA NA NA NA 408 0 NA NA NA NA NA NA NA 966 826 NA NA NA NA NA NA NA 436 949 NA NA NA NA NA NA 
1769637600.0 10806.0 NA 291 511 0 154 182 NA NA NA NA 420 762 0 230 275 NA NA NA NA 1023 1251 347 286 435 NA NA NA NA 570 1353 422 405 555 NA NA NA 
1769637600.0 10807.0 NA 300 514 0 183 183 NA NA NA NA 411 735 0 300 288 NA NA NA NA 1030 1340 355 325 448 NA NA NA NA 637 1671 454 545 586 NA NA NA 
1769637600.0 10808.0 NA 269 521 0 174 185 NA NA NA NA 428 758 0 306 278 NA NA NA NA 990 1303 331 297 401 NA NA NA NA 469 1378 368 391 480 NA NA NA 
1769637600.0 10809.0 NA 294 526 0 184 187 NA NA NA NA 415 770 0 300 285 NA NA NA NA 1012 1269 333 276 404 NA NA NA NA 503 1281 379 353 479 NA NA NA 
1769637600.0 10823.0 NA 301 516 0 156 182 NA NA NA NA 410 730 0 231 288 NA NA NA NA 1017 1237 342 275 431 NA NA NA NA 571 1249 385 378 552 NA NA NA 
1769637600.0 10824.0 NA 313 527 0 185 187 NA NA NA NA 420 770 0 313 281 NA NA NA NA 1026 1440 379 312 412 NA NA NA NA 507 1356 429 438 502 NA NA NA 
1769637600.0 10824.1 NA 314 306 0 NA NA NA NA NA NA 420 445 0 NA NA NA NA NA NA 992 554 331 NA NA NA NA NA NA 398 589 341 NA NA NA NA NA 
1769637600.0 10824.6 NA 310 529 0 181 186 NA NA NA NA 420 753 0 308 273 NA NA NA NA 1041 1485 375 312 444 NA NA NA NA 538 1634 432 443 610 NA NA NA 
1769637600.0 10824.8 NA 310 540 0 185 187 NA NA NA NA 428 770 0 304 281 NA NA NA NA 1022 1388 378 315 436 NA NA NA NA 504 1275 443 494 554 NA NA NA 
1769637600.0 10825.0 NA 301 518 0 157 187 NA NA NA NA 428 797 0 239 291 NA NA NA NA 1022 1306 349 272 414 NA NA NA NA 537 1293 380 392 509 NA NA NA 
1769637600.0 10826.0 NA 310 531 0 160 188 NA NA NA NA 436 791 0 234 293 NA NA NA NA 1041 1616 395 283 411 NA NA NA NA 557 1492 473 382 506 NA NA NA 
1769637600.0 10842.0 NA 307 464 0 162 184 NA NA NA NA 420 782 0 304 276 NA NA NA NA 1029 1395 366 302 447 NA NA NA NA 594 1589 423 428 596 NA NA NA 
1769637600.0 10859.0 NA 319 531 0 160 183 NA NA NA NA 444 799 0 228 285 NA NA NA NA 1093 2116 389 286 483 NA NA NA NA 701 1744 496 382 655 NA NA NA 
1769637600.0 10871.0 NA 312 501 0 158 185 NA NA NA NA 429 759 0 242 283 NA NA NA NA 1066 1500 384 319 444 NA NA NA NA 647 1602 492 480 572 NA NA NA 
1769637600.0 109.0 162 189 405 NA NA NA NA NA NA 254 268 568 NA NA NA NA NA NA 1335 266 1237 NA NA NA NA NA NA 617 285 1235 NA NA NA NA NA NA 
1769637600.0 11.0 NA 210 387 0 131 NA NA NA NA NA 318 535 0 192 NA NA NA NA NA 843 1316 341 206 NA NA NA NA NA 344 1034 416 280 NA NA NA NA 
1769637600.0 110.0 122 171 372 NA NA NA NA NA NA 189 264 559 NA NA NA NA NA NA 377 242 1094 NA NA NA NA NA NA 361 245 1212 NA NA NA NA NA NA 
1769637600.0 1102.0 NA 227 426 243 190 NA NA NA NA NA 354 621 368 262 NA NA NA NA NA 1169 3163 1249 366 NA NA NA NA NA 647 1676 718 330 NA NA NA NA 
1769637600.0 11024.0 NA 575 880 0 129 NA NA NA NA NA 847 1259 0 288 NA NA NA NA NA 2921 3033 373 406 NA NA NA NA NA 1227 1659 387 471 NA NA NA NA 
1769637600.0 11024.15 NA 588 835 0 214 NA NA NA NA NA 805 1268 0 317 NA NA NA NA NA 2955 3101 383 581 NA NA NA NA NA 1208 1779 410 499 NA NA NA NA 
1769637600.0 11024.2 NA 577 871 0 184 NA NA NA NA NA 802 1255 0 271 NA NA NA NA NA 2949 3270 382 328 NA NA NA NA NA 1272 1743 440 380 NA NA NA NA 
1769637600.0 11024.6 NA 578 854 0 190 NA NA NA NA NA 812 1215 0 281 NA NA NA NA NA 3012 3193 388 382 NA NA NA NA NA 1357 1934 425 403 NA NA NA NA 
1769637600.0 11025.0 NA 559 861 0 189 NA NA NA NA NA 780 1231 0 281 NA NA NA NA NA 2945 2899 360 384 NA NA NA NA NA 1347 1811 377 396 NA NA NA NA 
1769637600.0 111.0 141 181 395 NA NA NA NA NA NA 237 264 580 NA NA NA NA NA NA 632 206 1107 NA NA NA NA NA NA 547 251 1199 NA NA NA NA NA NA 
1769637600.0 112.0 166 189 395 NA NA NA NA NA NA 265 269 573 NA NA NA NA NA NA 1121 261 1180 NA NA NA NA NA NA 526 264 1245 NA NA NA NA NA NA 
1769637600.0 11224.0 NA 276 516 0 NA NA NA NA NA NA 391 767 0 NA NA NA NA NA NA 287 1411 356 NA NA NA NA NA NA 225 1730 379 NA NA NA NA NA 
1769637600.0 11224.6 NA 271 494 0 NA NA NA NA NA NA 394 779 0 NA NA NA NA NA NA 291 1323 368 NA NA NA NA NA NA 240 1127 398 NA NA NA NA NA 
1769637600.0 113.0 166 183 396 NA NA NA NA NA NA 260 264 567 NA NA NA NA NA NA 1024 251 1142 NA NA NA NA NA NA 528 236 1274 NA NA NA NA NA NA 
1769637600.0 114.0 147 188 397 NA NA NA NA NA NA 257 270 574 NA NA NA NA NA NA 1062 254 1171 NA NA NA NA NA NA 598 228 1331 NA NA NA NA NA NA 
1769637600.0 115.0 129 190 399 NA NA NA NA NA NA 257 270 579 NA NA NA NA NA NA 1152 257 1174 NA NA NA NA NA NA 566 245 1193 NA NA NA NA NA NA 
1769637600.0 116.0 122 186 401 NA NA NA NA NA NA 251 260 569 NA NA NA NA NA NA 1099 253 1161 NA NA NA NA NA NA 546 234 1167 NA NA NA NA NA NA 
1769637600.0 11601.0 NA 298 553 0 152 NA NA NA NA NA 442 858 0 233 NA NA NA NA NA 966 1343 358 249 NA NA NA NA NA 420 1299 408 278 NA NA NA NA 
1769637600.0 11602.0 NA 312 547 0 157 NA NA NA NA NA 453 832 0 235 NA NA NA NA NA 954 1370 348 260 NA NA NA NA NA 430 1426 404 324 NA NA NA NA 
1769637600.0 11603.0 NA 314 549 0 159 NA NA NA NA NA 441 813 0 229 NA NA NA NA NA 944 1412 335 238 NA NA NA NA NA 392 1325 374 264 NA NA NA NA 
1769637600.0 11604.0 NA 311 558 0 157 NA NA NA NA NA 444 812 0 229 NA NA NA NA NA 927 1356 350 244 NA NA NA NA NA 375 1322 413 269 NA NA NA NA 
1769637600.0 11605.0 NA 267 553 0 156 NA NA NA NA NA 434 800 0 242 NA NA NA NA NA 964 1378 351 256 NA NA NA NA NA 422 1334 398 306 NA NA NA NA 
1769637600.0 11606.0 NA 313 564 0 158 NA NA NA NA NA 441 824 0 233 NA NA NA NA NA 932 1234 331 230 NA NA NA NA NA 381 1265 407 254 NA NA NA NA 
1769637600.0 11607.0 NA 309 551 0 188 NA NA NA NA NA 444 816 0 311 NA NA NA NA NA 942 1383 355 250 NA NA NA NA NA 387 1380 395 272 NA NA NA NA 
1769637600.0 11608.0 NA 313 553 0 188 NA NA NA NA NA 434 840 0 305 NA NA NA NA NA 951 1395 342 262 NA NA NA NA NA 403 1314 378 301 NA NA NA NA 
1769637600.0 11609.0 NA 297 558 0 185 NA NA NA NA NA 434 829 0 297 NA NA NA NA NA 973 1402 362 260 NA NA NA NA NA 435 1362 417 289 NA NA NA NA 
1769637600.0 11630.0 NA 321 570 0 140 NA NA NA NA NA 447 843 0 238 NA NA NA NA NA 1007 1972 370 254 NA NA NA NA NA 393 1462 404 292 NA NA NA NA 
1769637600.0 11634.0 NA 318 570 0 192 NA NA NA NA NA 457 842 0 309 NA NA NA NA NA 989 1615 394 258 NA NA NA NA NA 457 1444 460 289 NA NA NA NA 
1769637600.0 11634.1 NA 302 301 0 NA NA NA NA NA NA 444 459 0 NA NA NA NA NA NA 988 560 358 NA NA NA NA NA NA 396 549 374 NA NA NA NA NA 
